Vernier Format 2
SAS-124-55__13C60 PURE__LEFT__4th LG-PYE pass__3pt06 mLmin o-Xyl__1500 uL__650 nm__1 injection__QC PURE.cmbl 5/15/2023 10:36:10 .
Latest
Time	Potential
1.98333333333	0
2	0
2.01666666667	0.0179919437505
2.03333333333	0.0359838875011
2.05	0
2.06666666667	0
2.08333333333	0.0179919437505
2.1	0
2.11666666667	0
2.13333333333	0
2.15	0.0179919437505
2.16666666667	0
2.18333333333	0
2.2	0.0179919437505
2.21666666667	0
2.23333333333	0.0179919437505
2.25	0
2.26666666667	0.0179919437505
2.28333333333	0
2.3	0
2.31666666667	0
2.33333333333	0
2.35	0
2.36666666667	0.0179919437505
2.38333333333	0
2.4	0
2.41666666667	0
2.43333333333	0.0179919437505
2.45	0.0179919437505
2.46666666667	0.0179919437505
2.48333333333	0.0179919437505
2.5	0
2.51666666667	0
2.53333333333	0
2.55	0
2.56666666667	0.0179919437505
2.58333333333	0
2.6	0
2.61666666667	0
2.63333333333	0
2.65	0
2.66666666667	0
2.68333333333	0
2.7	0.0179919437505
2.71666666667	0
2.73333333333	0
2.75	0
2.76666666667	0
2.78333333333	0.0179919437505
2.8	0
2.81666666667	0.0359838875011
2.83333333333	0.0179919437505
2.85	0
2.86666666667	0.0179919437505
2.88333333333	0
2.9	0.0179919437505
2.91666666667	0
2.93333333333	0
2.95	0
2.96666666667	0.0179919437505
2.98333333333	0
3	0
3.01666666667	0.0539758312516
3.03333333333	0.0179919437505
3.05	0
3.06666666667	0.0359838875011
3.08333333333	0
3.1	0
3.11666666667	0
3.13333333333	0.0179919437505
3.15	0.0179919437505
3.16666666667	0
3.18333333333	0
3.2	-0.00899597187527
3.21666666667	0
3.23333333333	0
3.25	0.0179919437505
3.26666666667	0
3.28333333333	0.0179919437505
3.3	0
3.31666666667	0.0179919437505
3.33333333333	0
3.35	0.0179919437505
3.36666666667	0.0359838875011
3.38333333333	0.0539758312516
3.4	0
3.41666666667	0
3.43333333333	0.0179919437505
3.45	0.0179919437505
3.46666666667	0
3.48333333333	0
3.5	0
3.51666666667	0.0359838875011
3.53333333333	0.0359838875011
3.55	0
3.56666666667	0.0179919437505
3.58333333333	0.0179919437505
3.6	0.0179919437505
3.61666666667	0.0359838875011
3.63333333333	0.0179919437505
3.65	0.0539758312516
3.66666666667	0
3.68333333333	0.0359838875011
3.7	0
3.71666666667	0.0179919437505
3.73333333333	0.0179919437505
3.75	0
3.76666666667	0.0359838875011
3.78333333333	0
3.8	0.0179919437505
3.81666666667	0.0179919437505
3.83333333333	0.0359838875011
3.85	0.0179919437505
3.86666666667	0
3.88333333333	0
3.9	0.0179919437505
3.91666666667	0.0179919437505
3.93333333333	0.0359838875011
3.95	0.0179919437505
3.96666666667	0.0359838875011
3.98333333333	0.0359838875011
4	0
4.01666666667	0.0179919437505
4.03333333333	0.0359838875011
4.05	0.0179919437505
4.06666666667	0.0179919437505
4.08333333333	0
4.1	0.0179919437505
4.11666666667	0.0359838875011
4.13333333333	0.0179919437505
4.15	0
4.16666666667	0.0179919437505
4.18333333333	0.0179919437505
4.2	0
4.21666666667	0.0179919437505
4.23333333333	0.0359838875011
4.25	0.0179919437505
4.26666666667	0.0359838875011
4.28333333333	0
4.3	0
4.31666666667	0
4.33333333333	0.0359838875011
4.35	0.0179919437505
4.36666666667	0
4.38333333333	0.0179919437505
4.4	0
4.41666666667	0.0179919437505
4.43333333333	0
4.45	0.0179919437505
4.46666666667	0
4.48333333333	0
4.5	0.0359838875011
4.51666666667	0.0179919437505
4.53333333333	0.0179919437505
4.55	0
4.56666666667	0
4.58333333333	0.0539758312516
4.6	0.0179919437505
4.61666666667	0.0179919437505
4.63333333333	0.0359838875011
4.65	0.0179919437505
4.66666666667	0
4.68333333333	0.0179919437505
4.7	0
4.71666666667	0.107951662503
4.73333333333	0.0359838875011
4.75	0
4.76666666667	0
4.78333333333	0.0179919437505
4.8	0
4.81666666667	0
4.83333333333	0.0179919437505
4.85	0.0179919437505
4.86666666667	0
4.88333333333	0.0179919437505
4.9	0.0179919437505
4.91666666667	0.0179919437505
4.93333333333	0.0359838875011
4.95	0.0179919437505
4.96666666667	0.0179919437505
4.98333333333	0.0359838875011
5	0
5.01666666667	0.0179919437505
5.03333333333	0.0359838875011
5.05	0.107951662503
5.06666666667	0.0359838875011
5.08333333333	0.0179919437505
5.1	0.0179919437505
5.11666666667	0
5.13333333333	0.0179919437505
5.15	0.0179919437505
5.16666666667	0
5.18333333333	0.0899597187527
5.2	0.0179919437505
5.21666666667	0
5.23333333333	0
5.25	0
5.26666666667	0
5.28333333333	0
5.3	0
5.31666666667	0.0179919437505
5.33333333333	0
5.35	0
5.36666666667	0.0179919437505
5.38333333333	0.0359838875011
5.4	0
5.41666666667	0
5.43333333333	0.0179919437505
5.45	0.0179919437505
5.46666666667	0.0179919437505
5.48333333333	0
5.5	0.0179919437505
5.51666666667	0.15293152188
5.53333333333	0.0179919437505
5.55	0.0179919437505
5.56666666667	0.0359838875011
5.58333333333	0.0719677750021
5.6	0.0539758312516
5.61666666667	0.0179919437505
5.63333333333	0.0359838875011
5.65	0.0719677750021
5.66666666667	0.0899597187527
5.68333333333	0.0899597187527
5.7	0.0899597187527
5.71666666667	0.0719677750021
5.73333333333	0.0719677750021
5.75	0.107951662503
5.76666666667	0.143935550004
5.78333333333	0.15293152188
5.8	0.188915409381
5.81666666667	0.224899296882
5.83333333333	0.332850959385
5.85	0.449798593763
5.86666666667	0.764657609398
5.88333333333	1.38537966879
5.9	2.45590032195
5.91666666667	3.98521554074
5.93333333333	5.98232129705
5.95	8.31227801275
5.96666666667	10.5252870941
5.98333333333	12.6123525691
6	14.1956436192
6.01666666667	15.3561239911
6.03333333333	16.2017453474
6.05	16.7864835192
6.06666666667	17.1913022536
6.08333333333	17.3892136349
6.1	17.5511411286
6.11666666667	17.5691330724
6.13333333333	17.5871250161
6.15	17.4431894661
6.16666666667	17.308249888
6.18333333333	17.0113828161
6.2	16.7594956036
6.21666666667	16.444636588
6.23333333333	16.012829938
6.25	15.6080112036
6.26666666667	15.0952408067
6.28333333333	14.6454422129
6.3	14.0876919567
6.31666666667	13.5659255879
6.33333333333	12.9631954723
6.35	12.4144411879
6.36666666667	11.8117110722
6.38333333333	11.1999849847
6.4	10.5432790378
6.41666666667	9.93155295029
6.43333333333	9.36480672215
6.45	8.74408466276
6.46666666667	8.13235857524
6.48333333333	7.6015962346
6.5	7.06183792208
6.51666666667	6.58505141269
6.53333333333	6.14424879081
6.55	5.68545422517
6.56666666667	5.24465160328
6.58333333333	4.88481272827
6.6	4.48898996576
6.61666666667	4.12015511887
6.63333333333	3.78730415949
6.65	3.48144111573
6.66666666667	3.14859015634
6.68333333333	2.90569891571
6.7	2.63581975945
6.71666666667	2.41991643445
6.73333333333	2.16802922194
6.75	1.95212589693
6.76666666667	1.8171863188
6.78333333333	1.6012829938
6.8	1.42136355629
6.81666666667	1.28642397816
6.83333333333	1.12449648441
6.85	1.05252870941
6.86666666667	0.899597187527
6.88333333333	0.782649553148
6.9	0.737669693772
6.91666666667	0.719677750021
6.93333333333	0.503774425015
6.95	0.557750256266
6.96666666667	0.467790537514
6.98333333333	0.332850959385
7	0.350842903135
7.01666666667	0.332850959385
7.03333333333	0.269879156258
7.05	0.206907353131
7.06666666667	0.269879156258
7.08333333333	0.17092346563
7.1	0.188915409381
7.11666666667	0.15293152188
7.13333333333	0.15293152188
7.15	0.15293152188
7.16666666667	0.15293152188
7.18333333333	0.15293152188
7.2	0.0899597187527
7.21666666667	0.0719677750021
7.23333333333	0.0719677750021
7.25	0.0899597187527
7.26666666667	0.0539758312516
7.28333333333	0.0719677750021
7.3	0.0899597187527
7.31666666667	0.0899597187527
7.33333333333	0.0719677750021
7.35	0.143935550004
7.36666666667	0.0899597187527
7.38333333333	0.0359838875011
7.4	0.107951662503
7.41666666667	0.107951662503
7.43333333333	0.0899597187527
7.45	0.107951662503
7.46666666667	0.107951662503
7.48333333333	0.0899597187527
7.5	0.143935550004
7.51666666667	0.0539758312516
7.53333333333	0.143935550004
7.55	0.143935550004
7.56666666667	0.107951662503
7.58333333333	0.125943606254
7.6	0.143935550004
7.61666666667	0.107951662503
7.63333333333	0.143935550004
7.65	0.107951662503
7.66666666667	0.0899597187527
7.68333333333	0.0899597187527
7.7	0.107951662503
7.71666666667	0.0899597187527
7.73333333333	0.143935550004
7.75	0.0899597187527
7.76666666667	0.125943606254
7.78333333333	0.0719677750021
7.8	0.125943606254
7.81666666667	0.125943606254
7.83333333333	0.143935550004
7.85	0.0899597187527
7.86666666667	0.0899597187527
7.88333333333	0.0899597187527
7.9	0.125943606254
7.91666666667	0.0899597187527
7.93333333333	0.0539758312516
7.95	0.107951662503
7.96666666667	0.0539758312516
7.98333333333	0.0539758312516
8	0.0899597187527
8.01666666667	0.125943606254
8.03333333333	0.107951662503
8.05	0.107951662503
8.06666666667	0.0899597187527
8.08333333333	0.143935550004
8.1	0.107951662503
8.11666666667	0.125943606254
8.13333333333	0.107951662503
8.15	0.107951662503
8.16666666667	0.143935550004
8.18333333333	0.0899597187527
8.2	0.0899597187527
8.21666666667	0.143935550004
8.23333333333	0.107951662503
8.25	0.0359838875011
8.26666666667	0.143935550004
8.28333333333	0.143935550004
8.3	0.107951662503
8.31666666667	0.0719677750021
8.33333333333	0.0899597187527
8.35	0.125943606254
8.36666666667	0.134939578129
8.38333333333	0.107951662503
8.4	0.0899597187527
8.41666666667	0.0719677750021
8.43333333333	0.107951662503
8.45	0.125943606254
8.46666666667	0.0719677750021
8.48333333333	0.0899597187527
8.5	0.107951662503
8.51666666667	0.0359838875011
8.53333333333	0.0539758312516
8.55	0.107951662503
8.56666666667	0.0539758312516
8.58333333333	0.0719677750021
8.6	0.0899597187527
8.61666666667	0.0719677750021
8.63333333333	0.0719677750021
8.65	0.107951662503
8.66666666667	0.0539758312516
8.68333333333	0.0899597187527
8.7	0.0179919437505
8.71666666667	0.0539758312516
8.73333333333	0.0719677750021
8.75	0.143935550004
8.76666666667	0.125943606254
8.78333333333	0.15293152188
8.8	0.107951662503
8.81666666667	0.107951662503
8.83333333333	0.0899597187527
8.85	0.107951662503
8.86666666667	0.107951662503
8.88333333333	0.0899597187527
8.9	0.0539758312516
8.91666666667	0.0539758312516
8.93333333333	0.125943606254
8.95	0.0719677750021
8.96666666667	0.0899597187527
8.98333333333	0.0539758312516
9	0.0539758312516
9.01666666667	0.0719677750021
9.03333333333	0.0539758312516
9.05	0.0719677750021
9.06666666667	0.0539758312516
9.08333333333	0.107951662503
9.1	0.0539758312516
9.11666666667	0.0539758312516
9.13333333333	0.0179919437505
9.15	0.143935550004
9.16666666667	0.0899597187527
9.18333333333	0.0719677750021
9.2	0.0899597187527
9.21666666667	0.107951662503
9.23333333333	0.0539758312516
9.25	0.107951662503
9.26666666667	0.0539758312516
9.28333333333	0.0179919437505
9.3	0.125943606254
9.31666666667	0.0539758312516
9.33333333333	0.0719677750021
9.35	0.0539758312516
9.36666666667	0.0899597187527
9.38333333333	0.0539758312516
9.4	0.0719677750021
9.41666666667	0.0899597187527
9.43333333333	0.107951662503
9.45	0.0719677750021
9.46666666667	0.0719677750021
9.48333333333	0.0899597187527
9.5	0.143935550004
9.51666666667	0.0899597187527
9.53333333333	0.0719677750021
9.55	0.0719677750021
9.56666666667	0.0539758312516
9.58333333333	0.0719677750021
9.6	0.143935550004
9.61666666667	0.0899597187527
9.63333333333	0.0539758312516
9.65	0.0899597187527
9.66666666667	0.0899597187527
9.68333333333	0.0539758312516
9.7	0.0719677750021
9.71666666667	0.0719677750021
9.73333333333	0.0899597187527
9.75	0.125943606254
9.76666666667	0.0539758312516
9.78333333333	0.0359838875011
9.8	0.0899597187527
9.81666666667	0.0539758312516
9.83333333333	0.134939578129
9.85	0.125943606254
9.86666666667	0.0899597187527
9.88333333333	0.107951662503
9.9	0.107951662503
9.91666666667	0.0899597187527
9.93333333333	0.0899597187527
9.95	0.107951662503
9.96666666667	0.0899597187527
9.98333333333	0.107951662503
10	0.0899597187527
10.0166666667	0.0899597187527
10.0333333333	0.107951662503
10.05	0.0719677750021
10.0666666667	0.0899597187527
10.0833333333	0.107951662503
10.1	0.107951662503
10.1166666667	0.15293152188
10.1333333333	0.0719677750021
10.15	0.143935550004
10.1666666667	0.143935550004
10.1833333333	0.0539758312516
10.2	0.107951662503
10.2166666667	0.107951662503
10.2333333333	0.125943606254
10.25	0.125943606254
10.2666666667	0.0899597187527
10.2833333333	0.107951662503
10.3	0.107951662503
10.3166666667	0.0539758312516
10.3333333333	0.0719677750021
10.35	0.107951662503
10.3666666667	0.0899597187527
10.3833333333	0.0179919437505
10.4	0.0899597187527
10.4166666667	0.0359838875011
10.4333333333	0.0719677750021
10.45	0.0359838875011
10.4666666667	0.107951662503
10.4833333333	0.0899597187527
10.5	0.0719677750021
10.5166666667	0.0539758312516
10.5333333333	0.0719677750021
10.55	0.0899597187527
10.5666666667	0.0899597187527
10.5833333333	0.125943606254
10.6	0.0899597187527
10.6166666667	0.134939578129
10.6333333333	0.0899597187527
10.65	0.0899597187527
10.6666666667	0.0899597187527
10.6833333333	0.0719677750021
10.7	0.0899597187527
10.7166666667	0.0179919437505
10.7333333333	0.107951662503
10.75	0.0899597187527
10.7666666667	0.107951662503
10.7833333333	0.0539758312516
10.8	0.134939578129
10.8166666667	0.0719677750021
10.8333333333	0.0899597187527
10.85	0.0539758312516
10.8666666667	0.125943606254
10.8833333333	0.0719677750021
10.9	0.107951662503
10.9166666667	0.0539758312516
10.9333333333	0.0719677750021
10.95	0.107951662503
10.9666666667	0.0899597187527
10.9833333333	0.0719677750021
11	0.125943606254
11.0166666667	0.107951662503
11.0333333333	0.0899597187527
11.05	0.0539758312516
11.0666666667	0.0899597187527
11.0833333333	0.107951662503
11.1	0.0539758312516
11.1166666667	0.0899597187527
11.1333333333	0.107951662503
11.15	0.125943606254
11.1666666667	0.107951662503
11.1833333333	0.0719677750021
11.2	0.107951662503
11.2166666667	0.125943606254
11.2333333333	0.125943606254
11.25	0.0539758312516
11.2666666667	0.107951662503
11.2833333333	0.0899597187527
11.3	0.107951662503
11.3166666667	0.0899597187527
11.3333333333	0.0179919437505
11.35	0.107951662503
11.3666666667	0.0539758312516
11.3833333333	0.143935550004
11.4	0.107951662503
11.4166666667	0.0719677750021
11.4333333333	0.0719677750021
11.45	0.0539758312516
11.4666666667	0.125943606254
11.4833333333	0.125943606254
11.5	0.0899597187527
11.5166666667	0.0359838875011
11.5333333333	0.143935550004
11.55	0.143935550004
11.5666666667	0.0359838875011
11.5833333333	0.0719677750021
11.6	0.0719677750021
11.6166666667	0.134939578129
11.6333333333	0.0359838875011
11.65	0.0539758312516
11.6666666667	0.0899597187527
11.6833333333	0.107951662503
11.7	0.125943606254
11.7166666667	0.0719677750021
11.7333333333	0.17092346563
11.75	0.107951662503
11.7666666667	0.107951662503
11.7833333333	0.107951662503
11.8	0.0179919437505
11.8166666667	0.107951662503
11.8333333333	0.143935550004
11.85	0.0899597187527
11.8666666667	0.143935550004
11.8833333333	0.143935550004
11.9	0.125943606254
11.9166666667	0.107951662503
11.9333333333	0.125943606254
11.95	0.0719677750021
11.9666666667	0.0899597187527
11.9833333333	0.107951662503
12	0.107951662503
12.0166666667	0.0899597187527
12.0333333333	0.0719677750021
12.05	0.0719677750021
12.0666666667	0.0359838875011
12.0833333333	0.0899597187527
12.1	0.0899597187527
12.1166666667	0.0899597187527
12.1333333333	0.0719677750021
12.15	0.107951662503
12.1666666667	0.125943606254
12.1833333333	0.107951662503
12.2	0.107951662503
12.2166666667	0.0719677750021
12.2333333333	0.107951662503
12.25	0.0899597187527
12.2666666667	0.125943606254
12.2833333333	0.125943606254
12.3	0.107951662503
12.3166666667	0.0539758312516
12.3333333333	0.107951662503
12.35	0.143935550004
12.3666666667	0.0899597187527
12.3833333333	0.0539758312516
12.4	0.0719677750021
12.4166666667	0.107951662503
12.4333333333	0.0719677750021
12.45	0.0899597187527
12.4666666667	0.0719677750021
12.4833333333	0.125943606254
12.5	0.107951662503
12.5166666667	0.0899597187527
12.5333333333	0.0539758312516
12.55	0.0719677750021
12.5666666667	0.107951662503
12.5833333333	0.107951662503
12.6	0.0719677750021
12.6166666667	0.0719677750021
12.6333333333	0.107951662503
12.65	0.107951662503
12.6666666667	0.125943606254
12.6833333333	0.0359838875011
12.7	0.143935550004
12.7166666667	0.0719677750021
12.7333333333	0.134939578129
12.75	0.0539758312516
12.7666666667	0.0719677750021
12.7833333333	0.0539758312516
12.8	0.0899597187527
12.8166666667	0.107951662503
12.8333333333	0.107951662503
12.85	0.143935550004
12.8666666667	0.0899597187527
12.8833333333	0.107951662503
12.9	0.0899597187527
12.9166666667	0.0899597187527
12.9333333333	0.0899597187527
12.95	0.0719677750021
12.9666666667	0.0539758312516
12.9833333333	0.0899597187527
13	0.125943606254
13.0166666667	0.125943606254
13.0333333333	0.107951662503
13.05	0.107951662503
13.0666666667	0.0539758312516
13.0833333333	0.107951662503
13.1	0.107951662503
13.1166666667	0.125943606254
13.1333333333	0.107951662503
13.15	0.125943606254
13.1666666667	0.15293152188
13.1833333333	0.0719677750021
13.2	0.143935550004
13.2166666667	0.0899597187527
13.2333333333	0.0899597187527
13.25	0.107951662503
13.2666666667	0.143935550004
13.2833333333	0.107951662503
13.3	0.143935550004
13.3166666667	0.0899597187527
13.3333333333	0.0539758312516
13.35	0.0719677750021
13.3666666667	0.143935550004
13.3833333333	0.107951662503
13.4	0.107951662503
13.4166666667	0.107951662503
13.4333333333	0.0899597187527
13.45	0.125943606254
13.4666666667	0.0719677750021
13.4833333333	0.143935550004
13.5	0.0719677750021
13.5166666667	0.107951662503
13.5333333333	0.125943606254
13.55	0.143935550004
13.5666666667	0.0899597187527
13.5833333333	0.0539758312516
13.6	0.0539758312516
13.6166666667	0.143935550004
13.6333333333	0.0899597187527
13.65	0.0899597187527
13.6666666667	0.125943606254
13.6833333333	0.125943606254
13.7	0.0899597187527
13.7166666667	0.125943606254
13.7333333333	0.0719677750021
13.75	0.0719677750021
13.7666666667	0.107951662503
13.7833333333	0.0899597187527
13.8	0.0719677750021
13.8166666667	0.0719677750021
13.8333333333	0.107951662503
13.85	0.0719677750021
13.8666666667	0.0179919437505
13.8833333333	0.0899597187527
13.9	0.0539758312516
13.9166666667	0.0899597187527
13.9333333333	0.0899597187527
13.95	0.143935550004
13.9666666667	0.107951662503
13.9833333333	0.143935550004
14	0.107951662503
14.0166666667	0.143935550004
14.0333333333	0.15293152188
14.05	0.107951662503
14.0666666667	0.0719677750021
14.0833333333	0.125943606254
14.1	0.143935550004
14.1166666667	0.125943606254
14.1333333333	0.0899597187527
14.15	0.143935550004
14.1666666667	0.0899597187527
14.1833333333	0.0899597187527
14.2	0.0719677750021
14.2166666667	0.107951662503
14.2333333333	0.125943606254
14.25	0.0899597187527
14.2666666667	0.0899597187527
14.2833333333	0.107951662503
14.3	0.0899597187527
14.3166666667	0.125943606254
14.3333333333	0.125943606254
14.35	0.134939578129
14.3666666667	0.107951662503
14.3833333333	0.0539758312516
14.4	0.0719677750021
14.4166666667	0.0899597187527
14.4333333333	0.15293152188
14.45	0.0719677750021
14.4666666667	0.125943606254
14.4833333333	0.0899597187527
14.5	0.143935550004
14.5166666667	0.0899597187527
14.5333333333	0.107951662503
14.55	0.143935550004
14.5666666667	0.0539758312516
14.5833333333	0.0539758312516
14.6	0.0899597187527
14.6166666667	0.0719677750021
14.6333333333	0.0899597187527
14.65	0.0719677750021
14.6666666667	0.0719677750021
14.6833333333	0.0719677750021
14.7	0.107951662503
14.7166666667	0.0719677750021
14.7333333333	0.15293152188
14.75	0.0899597187527
14.7666666667	0.0539758312516
14.7833333333	0.0719677750021
14.8	0.0539758312516
14.8166666667	0.0359838875011
14.8333333333	0.0899597187527
14.85	0.0899597187527
14.8666666667	0.107951662503
14.8833333333	0.125943606254
14.9	0.0359838875011
14.9166666667	0.0719677750021
14.9333333333	0.125943606254
14.95	0.0899597187527
14.9666666667	0.107951662503
14.9833333333	0.0359838875011
15	0.0539758312516
15.0166666667	0.0719677750021
15.0333333333	0.107951662503
15.05	0.107951662503
15.0666666667	0.0719677750021
15.0833333333	0.0539758312516
15.1	0.0719677750021
15.1166666667	0.0539758312516
15.1333333333	0.0719677750021
15.15	0.0899597187527
15.1666666667	0.0899597187527
15.1833333333	0.0899597187527
15.2	0.0719677750021
15.2166666667	0.0899597187527
15.2333333333	0.0719677750021
15.25	0.107951662503
15.2666666667	0.0539758312516
15.2833333333	0.0899597187527
15.3	0.0539758312516
15.3166666667	0.107951662503
15.3333333333	0.0539758312516
15.35	0.0539758312516
15.3666666667	0.0179919437505
15.3833333333	0.125943606254
15.4	0.0719677750021
15.4166666667	0.0719677750021
15.4333333333	0.134939578129
15.45	0.0899597187527
15.4666666667	0.0539758312516
15.4833333333	0.0719677750021
15.5	0.0359838875011
15.5166666667	0.0719677750021
15.5333333333	0.0899597187527
15.55	0.15293152188
15.5666666667	0.0899597187527
15.5833333333	0.0719677750021
15.6	0.107951662503
15.6166666667	0.0719677750021
15.6333333333	0.107951662503
15.65	0.107951662503
15.6666666667	0.107951662503
15.6833333333	0.125943606254
15.7	0.0539758312516
15.7166666667	0.0719677750021
15.7333333333	0.0539758312516
15.75	0.0719677750021
15.7666666667	0.107951662503
15.7833333333	0.0719677750021
15.8	0.0899597187527
15.8166666667	0.0539758312516
15.8333333333	0.0719677750021
15.85	0.0539758312516
15.8666666667	0.0539758312516
15.8833333333	0.0359838875011
15.9	0.0539758312516
15.9166666667	0.0719677750021
15.9333333333	0.0359838875011
15.95	0.0719677750021
15.9666666667	0.107951662503
15.9833333333	0.0539758312516
16	0.0539758312516
16.0166666667	0.0899597187527
16.0333333333	0.125943606254
16.05	0.0539758312516
16.0666666667	0.0359838875011
16.0833333333	0.0719677750021
16.1	0.125943606254
16.1166666667	0.125943606254
16.1333333333	0.0899597187527
16.15	0.107951662503
16.1666666667	0.125943606254
16.1833333333	0.107951662503
16.2	0.0719677750021
16.2166666667	0.0539758312516
16.2333333333	0.0539758312516
16.25	0.0359838875011
16.2666666667	0.0899597187527
16.2833333333	0.0719677750021
16.3	0.0719677750021
16.3166666667	0.0539758312516
16.3333333333	0.0719677750021
16.35	0.0899597187527
16.3666666667	0.0899597187527
16.3833333333	0.0719677750021
16.4	0.143935550004
16.4166666667	0.0899597187527
16.4333333333	0.0719677750021
16.45	0.0359838875011
16.4666666667	0.107951662503
16.4833333333	0.125943606254
16.5	0.0719677750021
16.5166666667	0.0719677750021
16.5333333333	0.0719677750021
16.55	0.107951662503
16.5666666667	0.125943606254
16.5833333333	0.0179919437505
16.6	0.0719677750021
16.6166666667	0.107951662503
16.6333333333	0.0719677750021
16.65	0.143935550004
16.6666666667	0.0539758312516
16.6833333333	0.107951662503
16.7	0.107951662503
16.7166666667	0.125943606254
16.7333333333	0.143935550004
16.75	0.0899597187527
16.7666666667	0.0719677750021
16.7833333333	0.0719677750021
16.8	0.0719677750021
16.8166666667	0.107951662503
16.8333333333	0.107951662503
16.85	0.0539758312516
16.8666666667	0.0899597187527
16.8833333333	0.0719677750021
16.9	0.107951662503
16.9166666667	0.0719677750021
16.9333333333	0.0359838875011
16.95	0.0899597187527
16.9666666667	0.107951662503
16.9833333333	0.0719677750021
17	0.0719677750021
17.0166666667	0.107951662503
17.0333333333	0.107951662503
17.05	0.0899597187527
17.0666666667	0.0359838875011
17.0833333333	0.143935550004
17.1	0.107951662503
17.1166666667	0.0899597187527
17.1333333333	0.0539758312516
17.15	0.107951662503
17.1666666667	0.107951662503
17.1833333333	0.0899597187527
17.2	0.0899597187527
17.2166666667	0.143935550004
17.2333333333	0.125943606254
17.25	0.143935550004
17.2666666667	0.0719677750021
17.2833333333	0.0899597187527
17.3	0.0359838875011
17.3166666667	0.0539758312516
17.3333333333	0.125943606254
17.35	0.143935550004
17.3666666667	0.125943606254
17.3833333333	0.0899597187527
17.4	0.0899597187527
17.4166666667	0.143935550004
17.4333333333	0.15293152188
17.45	0.0719677750021
17.4666666667	0.107951662503
17.4833333333	0.107951662503
17.5	0.0539758312516
17.5166666667	0.0719677750021
17.5333333333	0.0899597187527
17.55	0.107951662503
17.5666666667	0.107951662503
17.5833333333	0.125943606254
17.6	0.125943606254
17.6166666667	0.0899597187527
17.6333333333	0.17092346563
17.65	0.107951662503
17.6666666667	0.0719677750021
17.6833333333	0.107951662503
17.7	0.0719677750021
17.7166666667	0.0719677750021
17.7333333333	0.0899597187527
17.75	0.0899597187527
17.7666666667	0.125943606254
17.7833333333	0.0719677750021
17.8	0.107951662503
17.8166666667	0.107951662503
17.8333333333	0.0899597187527
17.85	0.0359838875011
17.8666666667	0.0899597187527
17.8833333333	0.107951662503
17.9	0.0539758312516
17.9166666667	0.0539758312516
17.9333333333	0.0359838875011
17.95	0.143935550004
17.9666666667	0.0899597187527
17.9833333333	0.0359838875011
